"","testnum","parameter","hdi_lower","hdi_upper","zero_in_hdi"
"387",387,"group_mean_difference",-0.995850393840854,0.429178696342463,TRUE
"388",388,"group_mean_difference",-0.32911160760612,0.952389956943934,TRUE
"389",389,"group_mean_difference",-1.10368982508331,0.688015693252294,TRUE
"390",390,"group_mean_difference",-0.0548001422639599,1.5803471887469,TRUE
"391",391,"group_mean_difference",-0.267363480043965,1.2609276168192,TRUE
"392",392,"group_mean_difference",-1.39967812311603,0.104168376526505,TRUE
"393",393,"group_mean_difference",-1.02396556370783,0.6611167238768,TRUE
"394",394,"group_mean_difference",-0.62711326101981,0.91973639576909,TRUE
"395",395,"group_mean_difference",-0.540705191824965,1.10681729032701,TRUE
"396",396,"group_mean_difference",-1.35662225679481,-0.0501960532098441,FALSE
"397",397,"group_mean_difference",0.0237622115321045,1.57126624643997,FALSE
"398",398,"group_mean_difference",-1.23947349064481,0.488485353282112,TRUE
"399",399,"group_mean_difference",-0.951992041656984,0.780731815537717,TRUE
"400",400,"group_mean_difference",-0.789607185619596,0.883107126065349,TRUE
"401",401,"group_mean_difference",-0.977369426236655,0.433355958033139,TRUE
"402",402,"group_mean_difference",-0.63066896877539,1.07827802073657,TRUE
"403",403,"group_mean_difference",-0.14313581973934,1.22702729896503,TRUE
"404",404,"group_mean_difference",-0.271822108104565,1.21690117209435,TRUE
"405",405,"group_mean_difference",-0.580899510458659,0.864903725632524,TRUE
"406",406,"group_mean_difference",-1.31253557763125,0.294657053671281,TRUE
"407",407,"group_mean_difference",-0.867134206328827,0.789780311222543,TRUE
"408",408,"group_mean_difference",-1.04670464394844,0.521661969711308,TRUE
"409",409,"group_mean_difference",-1.51367122136634,0.197382312130035,TRUE
"410",410,"group_mean_difference",0.0812542893431395,1.65920206551061,FALSE
"411",411,"group_mean_difference",-0.873739138460946,0.864457642088952,TRUE
"412",412,"group_mean_difference",-1.05626393460351,0.722924588704158,TRUE
"413",413,"group_mean_difference",-1.02942263395522,0.598595876183514,TRUE
"414",414,"group_mean_difference",-1.17874989344255,0.451950869549351,TRUE
"415",415,"group_mean_difference",-0.689108795765697,0.768506894923283,TRUE
"416",416,"group_mean_difference",-0.957320727275236,0.818716636753205,TRUE
"417",417,"group_mean_difference",-0.54060430302269,1.03188582068046,TRUE
"418",418,"group_mean_difference",-0.518631887174659,0.909284621088913,TRUE
"419",419,"group_mean_difference",-1.3068040477541,0.283956085194815,TRUE
"420",420,"group_mean_difference",-0.590599241994213,0.937515057818812,TRUE
"421",421,"group_mean_difference",-0.818659502874108,0.708928531652808,TRUE
"422",422,"group_mean_difference",-1.19279123906928,0.196931727968324,TRUE
"423",423,"group_mean_difference",-0.659031289950615,0.92130286484935,TRUE
"424",424,"group_mean_difference",-0.246910018740149,1.47998936067011,TRUE
"425",425,"group_mean_difference",-0.443511045458684,0.918741680104638,TRUE
"426",426,"group_mean_difference",-0.48037418654457,1.33055630155928,TRUE
"427",427,"group_mean_difference",-0.531999345890599,1.02512270412536,TRUE
"428",428,"group_mean_difference",-0.536859640462032,0.957532035181691,TRUE
"429",429,"group_mean_difference",-1.10120472700837,0.41122059791067,TRUE
"430",430,"group_mean_difference",-0.713658917189289,0.836756172566719,TRUE
"431",431,"group_mean_difference",0.0608529846961439,1.76938233131304,FALSE
"432",432,"group_mean_difference",-0.504825608784077,0.970101739368655,TRUE
"433",433,"group_mean_difference",-0.494039952249283,1.07901912366287,TRUE
"434",434,"group_mean_difference",-0.546612240984607,1.13131734106076,TRUE
"435",435,"group_mean_difference",-1.09858625944923,0.353089954514701,TRUE
"436",436,"group_mean_difference",-0.8378095911043,0.657534933612094,TRUE
"437",437,"group_mean_difference",-0.708103652897767,0.947581423872894,TRUE
"438",438,"group_mean_difference",-1.09824402298083,0.449223050950381,TRUE
"439",439,"group_mean_difference",-1.86037447894605,-0.196886119515973,FALSE
"440",440,"group_mean_difference",-1.04475497497233,0.595799581317519,TRUE
"441",441,"group_mean_difference",-0.912636821911577,0.675765730745979,TRUE
"442",442,"group_mean_difference",-0.93549040221585,0.734697949645812,TRUE
"443",443,"group_mean_difference",-0.951219480462412,0.700719885732097,TRUE
"444",444,"group_mean_difference",-0.195317550431573,1.42855076715256,TRUE
"445",445,"group_mean_difference",-0.334595292953626,1.25206303254753,TRUE
"446",446,"group_mean_difference",-0.326545421943369,1.08841066688746,TRUE
"447",447,"group_mean_difference",-0.536232708166271,0.95347174052484,TRUE
"448",448,"group_mean_difference",-1.20769741273814,0.237533798980574,TRUE
"449",449,"group_mean_difference",-0.623742220164776,1.11440715166731,TRUE
"450",450,"group_mean_difference",-0.784517215951739,0.684478965280058,TRUE
"451",451,"group_mean_difference",-0.289002791619681,1.16494434954463,TRUE
"452",452,"group_mean_difference",-0.893208718685725,0.749655546922641,TRUE
"453",453,"group_mean_difference",-0.635846866133543,1.01693886378745,TRUE
"454",454,"group_mean_difference",-0.551896914657028,0.833015175302982,TRUE
"455",455,"group_mean_difference",-1.54828715911386,0.0171158097294665,TRUE
"456",456,"group_mean_difference",-1.24388529455695,0.473158788628347,TRUE
"457",457,"group_mean_difference",-1.76522960259274,-0.158031338089925,FALSE
"458",458,"group_mean_difference",-0.891851339723766,0.653861910999399,TRUE
"459",459,"group_mean_difference",-1.13613945329161,0.435257776295941,TRUE
"460",460,"group_mean_difference",-0.340219224103542,1.25618548900004,TRUE
"461",461,"group_mean_difference",-0.687643156135654,0.563825109292283,TRUE
"462",462,"group_mean_difference",-0.94148778395592,0.551398045917587,TRUE
"463",463,"group_mean_difference",-0.158175775527738,1.27183157947767,TRUE
"464",464,"group_mean_difference",-0.619280214332185,0.870548582001436,TRUE
"465",465,"group_mean_difference",-0.926452754245551,0.687685213630658,TRUE
"466",466,"group_mean_difference",-0.127165374463759,1.39589301563926,TRUE
"467",467,"group_mean_difference",-0.285011446847429,1.19912622871192,TRUE
"468",468,"group_mean_difference",-0.542554663669813,1.13298601107271,TRUE
"469",469,"group_mean_difference",-1.24687796520238,0.0979969562477735,TRUE
"470",470,"group_mean_difference",-0.183155026638303,1.23116720989648,TRUE
"471",471,"group_mean_difference",-0.742970929329935,0.977026545821035,TRUE
"472",472,"group_mean_difference",-1.1704604682926,0.346844074719972,TRUE
"473",473,"group_mean_difference",-0.524659600438084,1.20813773426252,TRUE
"474",474,"group_mean_difference",-0.86253224231186,0.52571850621073,TRUE
"475",475,"group_mean_difference",-0.859556258348495,0.611587044672115,TRUE
"476",476,"group_mean_difference",-1.14079597498859,0.545600584603011,TRUE
"477",477,"group_mean_difference",-0.850170175646924,0.649437931818402,TRUE
"478",478,"group_mean_difference",-0.720397057595568,0.904437385567077,TRUE
"479",479,"group_mean_difference",-1.19823496385685,0.336271759077774,TRUE
"480",480,"group_mean_difference",-0.608169918118548,1.03841228738425,TRUE
"481",481,"group_mean_difference",-0.400931152678551,1.03929289676976,TRUE
"482",482,"group_mean_difference",-0.905908306817148,0.537637632492524,TRUE
"483",483,"group_mean_difference",-0.955096580302837,0.663701633526603,TRUE
"484",484,"group_mean_difference",-0.53055899271474,0.974724600297448,TRUE
"485",485,"group_mean_difference",-0.13788064029026,1.40391853180125,TRUE
"486",486,"group_mean_difference",-0.0532732328349806,1.36680402304129,TRUE
"487",487,"group_mean_difference",-0.908202544435783,0.687724646520653,TRUE
"488",488,"group_mean_difference",-0.673622084811552,0.958580139426005,TRUE
"489",489,"group_mean_difference",-1.40863215329632,0.036680627926973,TRUE
"490",490,"group_mean_difference",-0.93191760207301,0.688278247905989,TRUE
"491",491,"group_mean_difference",-0.0694156055043941,1.51476761803569,TRUE
"492",492,"group_mean_difference",-0.914178009864239,0.582558395718672,TRUE
"493",493,"group_mean_difference",-0.648059102326138,0.932091067067048,TRUE
"494",494,"group_mean_difference",-0.915257493650585,0.653276304163483,TRUE
"495",495,"group_mean_difference",-0.789201922816402,0.8494626044339,TRUE
"496",496,"group_mean_difference",-0.843431813632715,0.772836618883597,TRUE
"497",497,"group_mean_difference",-0.926710860498648,0.608788409297829,TRUE
"498",498,"group_mean_difference",-0.902357982004926,0.66884337088405,TRUE
"499",499,"group_mean_difference",-0.462325959505834,0.993372683069473,TRUE
"500",500,"group_mean_difference",-1.05306884240264,0.360254948199973,TRUE
"501",501,"group_mean_difference",-0.766126004343041,0.838226138125663,TRUE
"502",502,"group_mean_difference",-1.46153062077818,0.0671205487555321,TRUE
"503",503,"group_mean_difference",-1.43653101275282,0.176980897091988,TRUE
"504",504,"group_mean_difference",-1.3956802170018,0.199246988428162,TRUE
"505",505,"group_mean_difference",-0.411352034863788,1.18644258721351,TRUE
"506",506,"group_mean_difference",-0.507091713278929,1.17056159088324,TRUE
"507",507,"group_mean_difference",-0.41558520994862,1.1215782966534,TRUE
"508",508,"group_mean_difference",-1.09988077637438,0.387056735223771,TRUE
"509",509,"group_mean_difference",-1.23500597578331,0.241501182141412,TRUE
"510",510,"group_mean_difference",-0.76790296193582,0.841397439889671,TRUE
"511",511,"group_mean_difference",-1.16258868854435,0.236191511871392,TRUE
"512",512,"group_mean_difference",-1.44751185554139,0.33374546785984,TRUE
"513",513,"group_mean_difference",-1.0792188699748,0.421724576950317,TRUE
"514",514,"group_mean_difference",-0.9028140113109,0.649086643585454,TRUE
"515",515,"group_mean_difference",-0.838519838147205,0.823683106382572,TRUE
"516",516,"group_mean_difference",-1.18092760693179,0.343934950040232,TRUE
"517",517,"group_mean_difference",-0.616915503008191,0.900089826200051,TRUE
"518",518,"group_mean_difference",-0.891698900322625,0.56788976562527,TRUE
"519",519,"group_mean_difference",-0.623392311366058,0.92683185792835,TRUE
"520",520,"group_mean_difference",-0.600388255806644,0.750111710169581,TRUE
"521",521,"group_mean_difference",0.347502837317474,1.86524015905589,FALSE
"522",522,"group_mean_difference",-0.774070351781863,0.791915336600814,TRUE
"523",523,"group_mean_difference",-1.31687412349975,0.273746729848834,TRUE
"524",524,"group_mean_difference",-0.738388348116755,0.825703424749732,TRUE
"525",525,"group_mean_difference",-1.22110313239844,0.184695249075813,TRUE
"526",526,"group_mean_difference",-1.15219058582234,0.499929339697661,TRUE
"527",527,"group_mean_difference",-1.44155017551542,0.226236099474112,TRUE
"528",528,"group_mean_difference",-0.757880798443801,0.793573858837876,TRUE
"529",529,"group_mean_difference",-0.458486955555179,0.959993087353591,TRUE
"530",530,"group_mean_difference",-1.26552040538194,0.170471811757788,TRUE
"531",531,"group_mean_difference",-1.43795602097878,0.164814153002619,TRUE
"532",532,"group_mean_difference",-0.815552639107321,0.722099586374968,TRUE
"533",533,"group_mean_difference",-1.06719573713773,0.504812751078205,TRUE
"534",534,"group_mean_difference",-1.0832771438631,0.627766905823613,TRUE
"535",535,"group_mean_difference",-0.593694917577587,0.933456430092316,TRUE
"536",536,"group_mean_difference",-0.29764987111859,1.0731673934616,TRUE
"537",537,"group_mean_difference",-0.849107160934944,0.864313548859295,TRUE
"538",538,"group_mean_difference",-0.674363352566902,0.98678523870093,TRUE
"539",539,"group_mean_difference",-1.20427432819985,0.424582074127515,TRUE
"540",540,"group_mean_difference",-0.718239386710323,0.892027002018635,TRUE
"541",541,"group_mean_difference",-0.583802179479445,1.03672031719269,TRUE
"542",542,"group_mean_difference",-0.880072502311908,0.565650950194948,TRUE
"543",543,"group_mean_difference",-0.813895977739326,0.594510931050614,TRUE
"544",544,"group_mean_difference",-1.2897493609925,0.260610972045638,TRUE
"545",545,"group_mean_difference",-0.457183277702466,0.966229661085044,TRUE
"546",546,"group_mean_difference",-1.83820116641136,-0.194419844076506,FALSE
"547",547,"group_mean_difference",-0.547896155456518,1.12724434678077,TRUE
"548",548,"group_mean_difference",-0.113454816422631,1.32654945890591,TRUE
"549",549,"group_mean_difference",-0.467051577466084,1.13948297003377,TRUE
"550",550,"group_mean_difference",-1.12494455019474,0.422157924887372,TRUE
"551",551,"group_mean_difference",-0.688825020924462,0.953549420242086,TRUE
"552",552,"group_mean_difference",-0.876132878350715,0.698432330120847,TRUE
"553",553,"group_mean_difference",-1.11577234875534,0.430103921660552,TRUE
"554",554,"group_mean_difference",-0.993788252790674,0.640679853275415,TRUE
"555",555,"group_mean_difference",-0.701445272605775,0.915927620329276,TRUE
"556",556,"group_mean_difference",-0.360326374796847,0.990147839740358,TRUE
"557",557,"group_mean_difference",-1.50536257124058,0.179936429120592,TRUE
"558",558,"group_mean_difference",-0.964663150783416,0.56975973380141,TRUE
"559",559,"group_mean_difference",-0.566490820995708,1.10723676545064,TRUE
"560",560,"group_mean_difference",-0.861760006378186,0.549274766050953,TRUE
"561",561,"group_mean_difference",-1.14619209368284,0.250044251457778,TRUE
"562",562,"group_mean_difference",-1.1772993681492,0.164333579706528,TRUE
"563",563,"group_mean_difference",-1.31818327188497,0.360717267096065,TRUE
"564",564,"group_mean_difference",-0.682185455365481,0.832344017889741,TRUE
"565",565,"group_mean_difference",-0.896415627329981,0.592216549224144,TRUE
"566",566,"group_mean_difference",-0.170596856957233,1.28486894622574,TRUE
"567",567,"group_mean_difference",-0.946752502278876,0.542995824646898,TRUE
"568",568,"group_mean_difference",-0.0964238139430438,1.53623246618639,TRUE
"569",569,"group_mean_difference",-0.851395871138443,0.761498051792226,TRUE
"570",570,"group_mean_difference",-0.396316493300628,1.01887271120852,TRUE
"571",571,"group_mean_difference",-1.50578719791084,-0.034272855492439,FALSE
"572",572,"group_mean_difference",-1.27939663717673,0.321022771944627,TRUE
"573",573,"group_mean_difference",-1.02798251902309,0.608009432767626,TRUE
"574",574,"group_mean_difference",-0.547529072382272,1.01372661369018,TRUE
"575",575,"group_mean_difference",-1.12921136764372,0.229011887220215,TRUE
"576",576,"group_mean_difference",-1.065955505465,0.668918391270092,TRUE
"577",577,"group_mean_difference",-0.0854600751276849,1.43498677329991,TRUE
"578",578,"group_mean_difference",-1.64252262774497,0.119575574332815,TRUE
"579",579,"group_mean_difference",-0.727701168361888,0.823923368235782,TRUE
"580",580,"group_mean_difference",-0.992130483587789,0.228314676636831,TRUE
"581",581,"group_mean_difference",-1.38963127847073,0.162955289771017,TRUE
"582",582,"group_mean_difference",-0.845294952074446,0.755302648410677,TRUE
"583",583,"group_mean_difference",-0.466082366255084,1.22532944928882,TRUE
"584",584,"group_mean_difference",-0.733517550665227,0.936985449985485,TRUE
"585",585,"group_mean_difference",-0.173031608749891,1.15405343201417,TRUE
"586",586,"group_mean_difference",-0.991586809034053,0.532174322259297,TRUE
"587",587,"group_mean_difference",-1.08817060873657,0.357107377781131,TRUE
"588",588,"group_mean_difference",-1.29705232140885,0.132919060504088,TRUE
"589",589,"group_mean_difference",-0.914727325815441,0.544276398435441,TRUE
"590",590,"group_mean_difference",-1.13309292607187,0.408441008801236,TRUE
"591",591,"group_mean_difference",-0.371270275450089,1.12840498054422,TRUE
"592",592,"group_mean_difference",-0.65999422413191,0.76804202607652,TRUE
"593",593,"group_mean_difference",-1.3456164203998,0.180307343381564,TRUE
"594",594,"group_mean_difference",-1.35241293328745,0.0427207400365093,TRUE
"595",595,"group_mean_difference",-1.13122126781577,0.379799259587877,TRUE
"596",596,"group_mean_difference",-1.24722915535814,0.229605931296344,TRUE
"597",597,"group_mean_difference",-0.711515486110229,0.690435843928769,TRUE
"598",598,"group_mean_difference",-0.738655903955365,0.704456421780477,TRUE
"599",599,"group_mean_difference",-0.534275459018971,1.01474375247098,TRUE
"600",600,"group_mean_difference",-0.121801350291465,1.44538178903635,TRUE
"601",601,"group_mean_difference",-0.0976960073261205,1.56140918579593,TRUE
"602",602,"group_mean_difference",-0.55865909695723,0.811861871345558,TRUE
"603",603,"group_mean_difference",-1.20393604906308,0.337986286520642,TRUE
"604",604,"group_mean_difference",-1.41130610879527,0.219556940585684,TRUE
"605",605,"group_mean_difference",-0.366789985463196,1.13853306317123,TRUE
"606",606,"group_mean_difference",-0.711984543508263,0.836903491879215,TRUE
"607",607,"group_mean_difference",-0.703816530152013,0.893700013593049,TRUE
"608",608,"group_mean_difference",-0.695417981700463,0.846119999887762,TRUE
"609",609,"group_mean_difference",-0.862283183462115,0.651686130280772,TRUE
"610",610,"group_mean_difference",-0.532071778718857,0.859107629350435,TRUE
"611",611,"group_mean_difference",-0.604749595498142,1.01010001712301,TRUE
"612",612,"group_mean_difference",-0.812918393011376,0.666658909279375,TRUE
"613",613,"group_mean_difference",-1.01666241581903,0.432183995221064,TRUE
"614",614,"group_mean_difference",-0.287998088981846,1.24607571358988,TRUE
"615",615,"group_mean_difference",-0.47537038366353,1.06002002819449,TRUE
"616",616,"group_mean_difference",-0.442704706361423,1.06685308946257,TRUE
"617",617,"group_mean_difference",-0.693713323614983,1.08608090827829,TRUE
"618",618,"group_mean_difference",-0.755398847324635,0.925245138365893,TRUE
"619",619,"group_mean_difference",-0.00722742803430045,1.50381441276792,TRUE
"620",620,"group_mean_difference",-0.964443434679621,0.387298198179486,TRUE
"621",621,"group_mean_difference",-0.686377701873186,0.862154277280622,TRUE
"622",622,"group_mean_difference",-0.549801716533457,1.11918880849943,TRUE
"623",623,"group_mean_difference",-1.08221890160142,0.245825597363977,TRUE
"624",624,"group_mean_difference",-0.0346508377013083,1.58353022357443,TRUE
"625",625,"group_mean_difference",-0.161774394842893,1.45274513477572,TRUE
"626",626,"group_mean_difference",-0.683158666143553,0.641753007050643,TRUE
"627",627,"group_mean_difference",-1.26901163268343,0.284636340317479,TRUE
"628",628,"group_mean_difference",-0.831241061607045,0.592464182556215,TRUE
"629",629,"group_mean_difference",-0.409213323442824,1.20188177763676,TRUE
"630",630,"group_mean_difference",-0.628827147863088,1.07947209881444,TRUE
"631",631,"group_mean_difference",-1.86570178356521,-0.0732534368958849,FALSE
"632",632,"group_mean_difference",-1.01513736799756,0.429378555734855,TRUE
"633",633,"group_mean_difference",-0.98589226435611,0.590974515256546,TRUE
"634",634,"group_mean_difference",-0.364703556273085,1.36671410961585,TRUE
"635",635,"group_mean_difference",-1.21633436453221,0.467124713322086,TRUE
"636",636,"group_mean_difference",-1.21516734310457,0.413135683801493,TRUE
"637",637,"group_mean_difference",-0.993439054162585,0.563523413642384,TRUE
"638",638,"group_mean_difference",-0.867632810843248,0.798070497387179,TRUE
"639",639,"group_mean_difference",-0.276850183382006,1.22598113363049,TRUE
"640",640,"group_mean_difference",-0.496678357492655,1.16390178664374,TRUE
"641",641,"group_mean_difference",-0.828887579421889,0.734233997545706,TRUE
"642",642,"group_mean_difference",-0.669872528875811,0.651494975560086,TRUE
"643",643,"group_mean_difference",-0.871120496208154,0.651069471305868,TRUE
"644",644,"group_mean_difference",-0.142485946303693,1.3396556894218,TRUE
"645",645,"group_mean_difference",-1.26229599517223,0.277115935334789,TRUE
"646",646,"group_mean_difference",-1.37496525514102,0.184067392513836,TRUE
"647",647,"group_mean_difference",-0.622620062608541,1.02843091786729,TRUE
"648",648,"group_mean_difference",-0.102016916713181,1.3183453517629,TRUE
"649",649,"group_mean_difference",-1.60454182495641,0.195187542628065,TRUE
"650",650,"group_mean_difference",-1.41244820970904,0.372948312874764,TRUE
"651",651,"group_mean_difference",-0.372586748595294,1.1354945791356,TRUE
"652",652,"group_mean_difference",-0.910292017764406,0.587569630354287,TRUE
"653",653,"group_mean_difference",-0.718583619015756,0.761390198003072,TRUE
"654",654,"group_mean_difference",-1.38262521015951,0.407352198304595,TRUE
"655",655,"group_mean_difference",-0.898253060259328,0.455760021871016,TRUE
"656",656,"group_mean_difference",-0.714131518999487,0.90553710866976,TRUE
"657",657,"group_mean_difference",-1.09941071451248,0.372319564597695,TRUE
"658",658,"group_mean_difference",-0.368484954622295,1.05286829123244,TRUE
"659",659,"group_mean_difference",-0.946786676309498,0.606410433817533,TRUE
"660",660,"group_mean_difference",-0.0489793387457476,1.57771149863384,TRUE
"661",661,"group_mean_difference",-1.10218629462576,0.44594742118897,TRUE
"662",662,"group_mean_difference",-0.400609262035503,1.10724490129849,TRUE
"663",663,"group_mean_difference",-1.3511461299769,0.0185638355559605,TRUE
"664",664,"group_mean_difference",-0.607686907882741,0.967341883504421,TRUE
"665",665,"group_mean_difference",-1.17628562544477,0.339452999802847,TRUE
"666",666,"group_mean_difference",-1.19257829575734,0.567626436769533,TRUE
"667",667,"group_mean_difference",-0.997637752080851,0.600428183566191,TRUE
"668",668,"group_mean_difference",-0.794937476940122,0.826761755615445,TRUE
"669",669,"group_mean_difference",-0.44486151085518,0.991803420834708,TRUE
"670",670,"group_mean_difference",-1.21192232438053,0.414350813172412,TRUE
"671",671,"group_mean_difference",-0.799821972175954,0.783107878538262,TRUE
"672",672,"group_mean_difference",-1.05773206122106,0.520693183270564,TRUE
"673",673,"group_mean_difference",-0.386192563579884,1.08321738956871,TRUE
"674",674,"group_mean_difference",-2.17348892266475,-0.501539532132222,FALSE
"675",675,"group_mean_difference",-0.428821992095961,0.966230426340897,TRUE
"676",676,"group_mean_difference",-1.50317713866304,0.195407977210009,TRUE
"677",677,"group_mean_difference",-0.453613156999459,1.2198171520329,TRUE
"678",678,"group_mean_difference",-1.18036035889322,0.385848432621806,TRUE
"679",679,"group_mean_difference",-1.30548404053739,0.402492305325907,TRUE
"680",680,"group_mean_difference",-0.177639093138415,1.31360368767202,TRUE
"681",681,"group_mean_difference",-0.817279731491339,0.811545200204107,TRUE
"682",682,"group_mean_difference",-0.447744546969332,1.08741627261109,TRUE
"683",683,"group_mean_difference",-0.0606180221951585,1.62199899294732,TRUE
"684",684,"group_mean_difference",-1.60107311440457,-0.0707450568887617,FALSE
"685",685,"group_mean_difference",-0.33496887105307,1.16945967429758,TRUE
"686",686,"group_mean_difference",-0.65086411016925,0.814122040302245,TRUE
"687",687,"group_mean_difference",-0.385929685051683,1.26937508698632,TRUE
"688",688,"group_mean_difference",-0.7262956977415,0.849779638943686,TRUE
"689",689,"group_mean_difference",-0.814452987980282,0.855968284426628,TRUE
"690",690,"group_mean_difference",-0.587507870182276,0.985759026238255,TRUE
"691",691,"group_mean_difference",-0.612539909354113,1.05206999148946,TRUE
"692",692,"group_mean_difference",-1.34027840696774,0.290449163064109,TRUE
"693",693,"group_mean_difference",-0.624616042680054,0.915966567482059,TRUE
"694",694,"group_mean_difference",-0.232018597836275,1.22958487880666,TRUE
"695",695,"group_mean_difference",-1.25670551103973,0.425707619959551,TRUE
"696",696,"group_mean_difference",-0.381625457942244,1.17335111476623,TRUE
"697",697,"group_mean_difference",-0.401940521902215,0.990278632873417,TRUE
"698",698,"group_mean_difference",-0.107949689951875,1.3275403489613,TRUE
"699",699,"group_mean_difference",-1.13096782669375,0.348492516562005,TRUE
"700",700,"group_mean_difference",-1.18568475142639,0.432059063455358,TRUE
"701",701,"group_mean_difference",-0.638810936885796,0.928945985901904,TRUE
"702",702,"group_mean_difference",-1.16134428763438,0.423449893777313,TRUE
"703",703,"group_mean_difference",-0.195118005388767,1.25708443759712,TRUE
"704",704,"group_mean_difference",-1.04971241255957,0.571208312269927,TRUE
"705",705,"group_mean_difference",-0.5963143138619,0.848606523397762,TRUE
"706",706,"group_mean_difference",-0.369072059566138,1.23057819770291,TRUE
"707",707,"group_mean_difference",-0.996942086948422,0.605128549200021,TRUE
"708",708,"group_mean_difference",-1.33659000483417,0.331657793362909,TRUE
"709",709,"group_mean_difference",-1.20599821855123,0.305829072565897,TRUE
"710",710,"group_mean_difference",-0.923403713384286,0.528038976490502,TRUE
"711",711,"group_mean_difference",-0.851250378348473,0.641303848673184,TRUE
"712",712,"group_mean_difference",-0.817903071626665,0.699781747221156,TRUE
"713",713,"group_mean_difference",-1.74718628340228,-0.279189626489242,FALSE
"714",714,"group_mean_difference",-1.38895908229309,0.21827035533763,TRUE
"715",715,"group_mean_difference",-0.17448777863784,1.46163247105761,TRUE
"716",716,"group_mean_difference",-0.99538959626274,0.759424513714754,TRUE
"717",717,"group_mean_difference",-0.575917635219265,0.874207749622623,TRUE
"718",718,"group_mean_difference",-0.710620947609043,0.797029080126125,TRUE
"719",719,"group_mean_difference",-0.428343680114054,1.33291011476001,TRUE
"720",720,"group_mean_difference",-0.678492984766867,0.732159529740957,TRUE
"721",721,"group_mean_difference",-1.39404824104177,0.211789126899231,TRUE
"722",722,"group_mean_difference",-0.738824167236028,0.793627353153789,TRUE
"723",723,"group_mean_difference",-0.663116626287877,0.737063925451318,TRUE
"724",724,"group_mean_difference",-0.848151127753012,0.746347885585611,TRUE
"725",725,"group_mean_difference",-0.554883415345235,1.01604158799521,TRUE
"726",726,"group_mean_difference",-0.765333584848744,0.644836367339137,TRUE
"727",727,"group_mean_difference",-0.429795154937071,1.05102686981256,TRUE
"728",728,"group_mean_difference",-0.628537506086405,0.861308168296045,TRUE
"729",729,"group_mean_difference",-0.379246326411929,0.985411846513305,TRUE
"730",730,"group_mean_difference",-1.04579503439213,0.336298211971191,TRUE
"731",731,"group_mean_difference",-0.482171918317457,0.971972400766757,TRUE
"732",732,"group_mean_difference",-1.11309567470709,0.631309588104472,TRUE
"733",733,"group_mean_difference",-0.815225852908537,0.939289380422953,TRUE
"734",734,"group_mean_difference",-1.13654857042598,0.507466790068897,TRUE
"735",735,"group_mean_difference",-1.07652287250028,0.538826319295584,TRUE
"736",736,"group_mean_difference",-1.00885374192357,0.512683589557982,TRUE
"737",737,"group_mean_difference",-1.03014686512792,0.440351962087856,TRUE
"738",738,"group_mean_difference",-0.206161200471043,1.38831044068921,TRUE
"739",739,"group_mean_difference",-0.390981547419896,1.0894621098597,TRUE
"740",740,"group_mean_difference",-1.15856574700071,0.560714432829131,TRUE
"741",741,"group_mean_difference",-1.07690379164279,0.517175993260793,TRUE
"742",742,"group_mean_difference",-0.421512621459677,1.21388169848558,TRUE
"743",743,"group_mean_difference",-1.20703171812933,0.462152440961019,TRUE
"744",744,"group_mean_difference",-0.971310156587693,0.691518995825203,TRUE
"745",745,"group_mean_difference",-0.826812540838,0.707179668038713,TRUE
"746",746,"group_mean_difference",-0.77669862850484,0.836014640427805,TRUE
"747",747,"group_mean_difference",-1.01963213306748,0.399289736086282,TRUE
"748",748,"group_mean_difference",-0.79750008799,0.732640123094597,TRUE
"749",749,"group_mean_difference",-0.494049537733806,0.972815059468313,TRUE
"750",750,"group_mean_difference",-0.562704325964841,0.916447362207543,TRUE
"751",751,"group_mean_difference",-0.669700589632761,0.868840232413994,TRUE
"752",752,"group_mean_difference",-0.0149351604621808,1.71841535014332,TRUE
"753",753,"group_mean_difference",-0.490121467932721,0.979221898743233,TRUE
"754",754,"group_mean_difference",-0.579509671845267,0.951800511038729,TRUE
"755",755,"group_mean_difference",-0.315542805004873,1.2636126271585,TRUE
"756",756,"group_mean_difference",-0.795706695713724,0.6836443804446,TRUE
"757",757,"group_mean_difference",-0.838357133009852,0.806872668589759,TRUE
"758",758,"group_mean_difference",-0.806098031684047,0.620063397816381,TRUE
"759",759,"group_mean_difference",-0.455535218423566,0.950284040715715,TRUE
"760",760,"group_mean_difference",-1.40467477324376,0.263727950100746,TRUE
"761",761,"group_mean_difference",-1.12624080967358,0.521570857633507,TRUE
"762",762,"group_mean_difference",-1.27271525443887,0.065533958114213,TRUE
"763",763,"group_mean_difference",-0.418066610636354,0.990348487557129,TRUE
"764",764,"group_mean_difference",-1.2051172739144,0.394932231509544,TRUE
"765",765,"group_mean_difference",-0.588726126359135,0.955960698465674,TRUE
"766",766,"group_mean_difference",-0.85882201799557,0.797001644053798,TRUE
"767",767,"group_mean_difference",-0.968262409340436,0.618673190137943,TRUE
"768",768,"group_mean_difference",-0.36141452890689,0.994934910905558,TRUE
"769",769,"group_mean_difference",-0.648896063817884,0.946155767092743,TRUE
"770",770,"group_mean_difference",-1.05400901230736,0.527080765616631,TRUE
"771",771,"group_mean_difference",-0.758890385907056,0.812733877567355,TRUE
"772",772,"group_mean_difference",-1.62450020268509,-0.0941750922202987,FALSE
"773",773,"group_mean_difference",-1.07644495013898,0.51645984531376,TRUE
